Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
6054,Registro de compromiso,2024-08-05 03:32:54,Issuance,h,Ramo,Marie,Teresa,Gabriel
6054,Enviar a Revisión suscripción,2024-08-05 03:49:54,Issuance,h,Ramo,Marie,Teresa,Gabriel
6054,Enviar a Revisión suscripción,2024-08-05 03:54:54,Issuance,h,Ramo,Marie,Teresa,Gabriel
6054,Realizar devolucion desde suscripcion,2024-08-05 04:23:54,Issuance,h,Ramo,Marie,Teresa,Gabriel
6054,Enviar a Revisión suscripción,2024-08-05 04:54:54,Issuance,h,Ramo,Marie,Teresa,Gabriel
6054,Validar info enviada,2024-08-05 05:54:54,Issuance,h,Ramo,Marie,Teresa,Gabriel
6054,Devolver caso a Comercial,2024-08-05 06:14:54,Issuance,h,Ramo,Marie,Teresa,Gabriel
6054,Enviar a Revisión suscripción,2024-08-05 06:51:54,Issuance,h,Ramo,Marie,Teresa,Gabriel
6054,Validar info enviada,2024-08-05 07:12:54,Issuance,h,Ramo,Marie,Teresa,Gabriel
6054,Enviar a Revisión suscripción,2024-08-05 08:12:54,Issuance,h,Ramo,Marie,Teresa,Gabriel
6054,Reasignacion a suscriptor de mayor nivel,2024-08-05 08:29:54,Issuance,h,Ramo,Marie,Teresa,Gabriel
1079,Ingresar tramite,2024-07-04 15:34:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Registrar PO,2024-07-04 16:00:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Enviar a emision,2024-07-04 16:39:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Revisión en emisión,2024-07-04 17:35:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Devolucion a comercial desde emisión,2024-07-04 18:15:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Revisión en emisión,2024-07-04 19:08:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Control de calidad documental,2024-07-04 19:25:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Devolucion a emision de control de calidad,2024-07-04 20:03:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Iniciar facturación,2024-07-04 20:18:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Generar Factura,2024-07-04 20:50:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Contabilizar Factura,2024-07-04 20:58:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Generar poliza,2024-07-04 21:03:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Enviar factura electronica,2024-07-04 21:28:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Respuesta SRI,2024-07-04 21:30:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Enviar poliza electronica,2024-07-04 21:44:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Firma poliza electronica por parte del cliente,2024-07-04 22:08:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Finalizar envio poliza y factura al cliente,2024-07-04 22:44:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Finalizar proceso de emision,2024-07-04 23:38:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Recepcion pago,2024-07-05 00:30:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Registro de compromiso,2024-07-05 01:02:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Enviar a Revisión suscripción,2024-07-05 01:22:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Validar info enviada,2024-07-05 01:33:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Devolver caso a Comercial,2024-07-05 02:05:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Enviar a Revisión suscripción,2024-07-05 02:51:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Enviar a Revisión suscripción,2024-07-05 03:27:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Realizar devolucion desde suscripcion,2024-07-05 03:52:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Enviar a Revisión suscripción,2024-07-05 04:21:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Validar info enviada,2024-07-05 04:43:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Enviar a Revisión suscripción,2024-07-05 05:22:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Aprobar solicitud en suscripcion local,2024-07-05 05:48:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Enviar respuesta al area comercial,2024-07-05 05:56:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
1079,Rechazar (perdida) por parte del Brocker,2024-07-05 06:00:02,Policy onboarding,N,Ramo,Louis,Sonia,Tina
774,Registro de compromiso,2024-09-25 00:40:08,Issuance,h,Ramo,Fred,Phyllis,Kelly
774,Enviar a Revisión suscripción,2024-09-25 01:32:08,Issuance,h,Ramo,Fred,Phyllis,Kelly
