Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
4571,Registro de compromiso,2024-11-27 05:48:44,Renewal,Branch 5,Title Insurance,Valerie,Alexander,Matthew
4571,Enviar a Revisión suscripción,2024-11-27 06:10:44,Renewal,Branch 5,Title Insurance,Valerie,Alexander,Matthew
4571,Validar info enviada,2024-11-27 06:21:44,Renewal,Branch 5,Title Insurance,Valerie,Alexander,Matthew
4571,Enviar a Revisión suscripción,2024-11-27 07:11:44,Renewal,Branch 5,Title Insurance,Valerie,Alexander,Matthew
4571,Realizar devolucion desde suscripcion,2024-11-27 07:54:44,Renewal,Branch 5,Title Insurance,Valerie,Alexander,Matthew
4571,Enviar a Revisión suscripción,2024-11-27 07:58:44,Renewal,Branch 5,Title Insurance,Valerie,Alexander,Matthew
4571,Validar info enviada,2024-11-27 08:30:44,Renewal,Branch 5,Title Insurance,Valerie,Alexander,Matthew
4571,Enviar a Revisión suscripción,2024-11-27 09:18:44,Renewal,Branch 5,Title Insurance,Valerie,Alexander,Matthew
4571,Aprobar solicitud en suscripcion local,2024-11-27 10:11:44,Renewal,Branch 5,Title Insurance,Valerie,Alexander,Matthew
4571,Enviar respuesta al area comercial,2024-11-27 10:39:44,Renewal,Branch 5,Title Insurance,Valerie,Alexander,Matthew
4571,Declinar por parte del Brocker,2024-11-27 11:27:44,Renewal,Branch 5,Title Insurance,Valerie,Alexander,Matthew
8042,Registro de compromiso,2024-12-11 12:31:18,Renewal,Branch 5,Disability Insurance,Martin,Roger,Ivan
8042,Enviar a Revisión suscripción,2024-12-11 12:32:18,Renewal,Branch 5,Disability Insurance,Martin,Roger,Ivan
8042,Validar info enviada,2024-12-11 12:59:18,Renewal,Branch 5,Disability Insurance,Martin,Roger,Ivan
8042,Enviar a Revisión suscripción,2024-12-11 13:10:18,Renewal,Branch 5,Disability Insurance,Martin,Roger,Ivan
8042,Declinar solicitud en suscripcion,2024-12-11 13:54:18,Renewal,Branch 5,Disability Insurance,Martin,Roger,Ivan
9896,Registro de compromiso,2024-09-20 15:08:58,Issuance,Branch 5,Fire Insurance,Connor,Glen,Deborah
9896,Enviar a Revisión suscripción,2024-09-20 15:50:58,Issuance,Branch 5,Fire Insurance,Connor,Glen,Deborah
9896,Enviar a Revisión suscripción,2024-09-20 16:29:58,Issuance,Branch 5,Fire Insurance,Connor,Glen,Deborah
9896,Realizar devolucion desde suscripcion,2024-09-20 17:04:58,Issuance,Branch 5,Fire Insurance,Connor,Glen,Deborah
9896,Enviar a Revisión suscripción,2024-09-20 17:24:58,Issuance,Branch 5,Fire Insurance,Connor,Glen,Deborah
9896,Enviar a Revisión suscripción,2024-09-20 18:11:58,Issuance,Branch 5,Fire Insurance,Connor,Glen,Deborah
9896,Reasignacion a suscriptor de mayor nivel,2024-09-20 18:42:58,Issuance,Branch 5,Fire Insurance,Connor,Glen,Deborah
9236,Registro de compromiso,2024-12-21 00:36:57,Renewal,Branch 8,Renters Insurance,Graham,Tiffany,Melissa
9236,Enviar a Revisión suscripción,2024-12-21 01:35:57,Renewal,Branch 8,Renters Insurance,Graham,Tiffany,Melissa
9236,Validar info enviada,2024-12-21 01:59:57,Renewal,Branch 8,Renters Insurance,Graham,Tiffany,Melissa
9236,Enviar a Revisión suscripción,2024-12-21 02:35:57,Renewal,Branch 8,Renters Insurance,Graham,Tiffany,Melissa
